The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
4.5,,5.33,5.15,5.19,4.78,4.73,4.93,5.17,5.25,5.63,5.91,5.93,6.58,8.11,7.66,6.90,5.80,6.06,6.67,6.03,5.35,5.06,4.48,4.14,3.78,3.7,3.49,3.52,3.50,3.52,3.50,3.50,3.44,3.42,3.05,2.69,2.66,2.41,2.57,3.13,3.06,3.21,3.05,3.09,2.80,2.74,2.75,2.77,2.86,2.98,2.82,2.89,2.61,2.26,2.28,2.22,2.24,2.21,1.70,1.60,1.47,1.38,1.37,1.42,1.47,1.50,1.47,1.38,1.47,1.93,2.13,2.20,2.30,2.04,2.00,2.12,2.09,1.98,2.08,2.09,1.97,2.05,2.07,2.03,2.22,2.06,2.18,2.22,1.97,,,,,,,,,,,
5.0,,5.41,5.27,5.30,4.92,4.89,5.09,5.26,5.33,5.71,6.02,6.04,6.68,8.18,7.64,6.84,5.90,6.23,6.88,6.20,5.59,5.30,4.72,4.37,4.02,3.95,3.77,3.79,3.77,3.82,3.79,3.79,3.72,3.68,3.31,2.94,2.91,2.66,2.82,3.41,3.33,3.48,3.33,3.36,3.07,3.02,3.02,2.98,3.04,3.15,2.98,3.04,2.78,2.44,2.47,2.40,2.40,2.35,1.83,1.76,1.64,1.54,1.51,1.56,1.63,1.67,1.64,1.54,1.64,2.14,2.35,2.45,2.55,2.28,2.25,2.37,2.34,2.22,2.31,2.32,2.19,2.26,2.27,2.22,2.41,2.25,2.37,2.38,2.11,,,,,,,,,,,
5.5,,5.48,5.38,5.41,5.04,5.04,5.24,5.35,5.41,5.79,6.12,6.15,6.78,8.25,7.64,6.81,6.00,6.38,7.05,6.35,5.81,5.51,4.95,4.58,4.24,4.18,4.02,4.04,4.03,4.09,4.05,4.05,3.97,3.92,3.55,3.17,3.14,2.90,3.06,3.66,3.58,3.73,3.58,3.61,3.32,3.27,3.26,3.17,3.20,3.30,3.14,3.20,2.94,2.62,2.66,2.59,2.56,2.49,1.98,1.92,1.81,1.70,1.67,1.72,1.81,1.86,1.83,1.71,1.83,2.34,2.57,2.68,2.80,2.52,2.50,2.62,2.57,2.46,2.54,2.53,2.39,2.46,2.46,2.41,2.59,2.43,2.54,2.53,2.25,,,,,,,,,,,
6.0,,5.54,5.47,5.51,5.16,5.19,5.38,5.44,5.50,5.87,6.22,6.25,6.88,8.33,7.68,6.81,6.11,6.51,7.19,6.48,6.01,5.70,5.15,4.78,4.44,4.4,4.24,4.27,4.26,4.34,4.28,4.28,4.19,4.14,3.76,3.38,3.35,3.12,3.28,3.88,3.81,3.95,3.80,3.84,3.55,3.50,3.49,3.35,3.35,3.45,3.30,3.34,3.10,2.81,2.86,2.77,2.72,2.64,2.15,2.10,2.00,1.88,1.84,1.89,1.99,2.05,2.02,1.89,2.02,2.55,2.79,2.92,3.03,2.75,2.74,2.86,2.80,2.68,2.75,2.74,2.59,2.65,2.64,2.58,2.76,2.59,2.70,2.67,2.38,,,,,,,,,,,
6.5,,5.61,5.56,5.60,5.27,5.32,5.52,5.53,5.59,5.96,6.32,6.34,6.97,8.41,7.74,6.83,6.22,6.63,7.29,6.61,6.19,5.87,5.34,4.96,4.63,4.59,4.45,4.48,4.47,4.56,4.49,4.48,4.39,4.33,3.96,3.58,3.55,3.33,3.49,4.08,4.01,4.15,4.01,4.04,3.75,3.71,3.70,3.51,3.49,3.59,3.45,3.49,3.26,2.99,3.05,2.96,2.89,2.80,2.32,2.29,2.20,2.07,2.02,2.07,2.19,2.25,2.22,2.08,2.21,2.76,3.01,3.14,3.25,2.98,2.98,3.09,3.02,2.89,2.95,2.92,2.77,2.83,2.81,2.74,2.91,2.75,2.85,2.81,2.51,,,,,,,,,,,
7.0,,5.67,5.63,5.68,5.38,5.44,5.65,5.63,5.69,6.05,6.41,6.43,7.06,8.50,7.81,6.87,6.33,6.73,7.36,6.72,6.36,6.02,5.51,5.13,4.80,4.76,4.64,4.67,4.66,4.76,4.68,4.67,4.56,4.49,4.14,3.76,3.72,3.52,3.68,4.25,4.20,4.33,4.19,4.22,3.94,3.90,3.88,3.66,3.61,3.72,3.59,3.62,3.41,3.17,3.23,3.15,3.05,2.95,2.49,2.48,2.40,2.26,2.20,2.26,2.38,2.45,2.43,2.27,2.41,2.96,3.21,3.35,3.46,3.19,3.20,3.31,3.22,3.09,3.13,3.10,2.95,3.00,2.96,2.89,3.06,2.89,2.99,2.94,2.64,,,,,,,,,,,
7.5,,5.72,5.70,5.75,5.48,5.55,5.77,5.72,5.79,6.15,6.49,6.52,7.14,8.57,7.90,6.93,6.44,6.81,7.42,6.83,6.51,6.15,5.67,5.29,4.96,4.92,4.80,4.85,4.83,4.94,4.85,4.84,4.71,4.64,4.30,3.93,3.88,3.70,3.86,4.41,4.37,4.50,4.36,4.38,4.11,4.07,4.05,3.80,3.73,3.85,3.73,3.75,3.56,3.34,3.41,3.33,3.21,3.10,2.67,2.66,2.59,2.45,2.39,2.44,2.58,2.65,2.62,2.46,2.60,3.15,3.41,3.56,3.65,3.40,3.42,3.52,3.42,3.28,3.31,3.26,3.11,3.15,3.11,3.04,3.20,3.03,3.12,3.06,2.76,,,,,,,,,,,
8.0,,5.77,5.76,5.81,5.57,5.66,5.88,5.81,5.89,6.24,6.57,6.60,7.21,8.65,7.99,6.99,6.54,6.88,7.46,6.92,6.65,6.27,5.81,5.43,5.10,5.06,4.96,5.00,4.99,5.10,5.01,4.99,4.85,4.78,4.45,4.09,4.03,3.87,4.03,4.55,4.52,4.64,4.51,4.53,4.26,4.23,4.21,3.92,3.84,3.96,3.86,3.87,3.70,3.51,3.58,3.50,3.36,3.24,2.84,2.85,2.79,2.64,2.57,2.63,2.77,2.84,2.82,2.64,2.79,3.34,3.60,3.75,3.84,3.59,3.61,3.71,3.60,3.46,3.47,3.42,3.26,3.30,3.25,3.17,3.33,3.16,3.24,3.17,2.87,,,,,,,,,,,
8.5,,5.82,5.81,5.87,5.65,5.76,5.98,5.89,5.98,6.32,6.65,6.67,7.28,8.71,8.08,7.05,6.64,6.95,7.48,7.00,6.77,6.38,5.94,5.56,5.23,5.18,5.09,5.15,5.13,5.25,5.14,5.12,4.97,4.90,4.58,4.23,4.16,4.02,4.18,4.68,4.66,4.78,4.65,4.66,4.41,4.37,4.35,4.04,3.95,4.07,3.98,3.98,3.83,3.67,3.74,3.66,3.51,3.38,3.01,3.02,2.97,2.82,2.75,2.80,2.95,3.03,3.00,2.82,2.98,3.51,3.77,3.92,4.01,3.77,3.80,3.89,3.77,3.63,3.62,3.56,3.40,3.44,3.38,3.30,3.45,3.28,3.35,3.28,2.98,,,,,,,,,,,
9.0,,5.86,5.86,5.93,5.73,5.85,6.08,5.97,6.07,6.40,6.71,6.74,7.34,8.77,8.17,7.10,6.72,7.00,7.50,7.08,6.88,6.47,6.06,5.68,5.34,5.3,5.22,5.28,5.26,5.38,5.27,5.24,5.08,5.00,4.70,4.36,4.29,4.17,4.32,4.79,4.79,4.90,4.78,4.79,4.54,4.50,4.49,4.15,4.05,4.18,4.09,4.09,3.95,3.81,3.89,3.82,3.65,3.51,3.16,3.19,3.14,2.99,2.91,2.97,3.12,3.20,3.18,2.99,3.15,3.68,3.94,4.09,4.17,3.93,3.97,4.05,3.93,3.78,3.76,3.69,3.53,3.56,3.50,3.42,3.56,3.39,3.46,3.38,3.08,,,,,,,,,,,
9.5,,5.90,5.90,5.98,5.80,5.93,6.16,6.05,6.16,6.48,6.78,6.80,7.39,8.81,8.25,7.16,6.80,7.05,7.52,7.14,6.97,6.55,6.16,5.78,5.45,5.4,5.33,5.40,5.38,5.50,5.38,5.35,5.18,5.10,4.81,4.49,4.40,4.30,4.46,4.90,4.91,5.02,4.90,4.90,4.65,4.62,4.61,4.25,4.14,4.27,4.20,4.19,4.06,3.95,4.03,3.96,3.78,3.63,3.31,3.35,3.31,3.15,3.07,3.12,3.29,3.36,3.35,3.15,3.31,3.83,4.09,4.24,4.31,4.09,4.13,4.21,4.07,3.92,3.89,3.81,3.65,3.68,3.61,3.52,3.66,3.49,3.56,3.47,3.17,,,,,,,,,,,
10.0,,5.94,5.94,6.03,5.87,6.01,6.24,6.12,6.24,6.55,6.83,6.85,7.43,8.85,8.31,7.20,6.87,7.09,7.53,7.19,7.05,6.62,6.25,5.88,5.54,5.49,5.43,5.50,5.48,5.61,5.48,5.45,5.27,5.19,4.91,4.6,4.51,4.43,4.58,5.00,5.02,5.12,5.00,5.00,4.76,4.74,4.72,4.35,4.22,4.36,4.29,4.28,4.16,4.07,4.16,4.09,3.90,3.74,3.44,3.49,3.46,3.30,3.21,3.27,3.44,3.52,3.50,3.30,3.46,3.97,4.23,4.38,4.45,4.23,4.28,4.35,4.20,4.05,4.00,3.91,3.76,3.79,3.71,3.63,3.76,3.59,3.65,3.56,3.26,,,,,,,,,,,
10.5,,5.98,5.97,6.07,5.93,6.08,6.32,6.19,6.31,6.61,6.88,6.90,7.47,8.87,8.37,7.24,6.92,7.12,7.54,7.24,7.12,6.68,6.33,5.96,5.62,5.57,5.52,5.60,5.58,5.70,5.58,5.54,5.35,5.27,5.00,4.7,4.60,4.55,4.70,5.09,5.12,5.21,5.10,5.10,4.86,4.84,4.82,4.44,4.30,4.44,4.38,4.36,4.26,4.19,4.27,4.21,4.01,3.85,3.56,3.62,3.59,3.44,3.35,3.41,3.58,3.66,3.64,3.44,3.60,4.10,4.35,4.51,4.57,4.36,4.41,4.47,4.32,4.17,4.11,4.02,3.87,3.89,3.81,3.72,3.85,3.67,3.74,3.64,3.34,,,,,,,,,,,
11.0,,6.01,6.01,6.11,5.99,6.15,6.38,6.25,6.37,6.66,6.92,6.94,7.50,8.89,8.42,7.27,6.97,7.15,7.54,7.28,7.18,6.72,6.4,6.03,5.69,5.64,5.60,5.68,5.67,5.79,5.66,5.62,5.42,5.34,5.08,4.79,4.70,4.66,4.81,5.17,5.21,5.30,5.19,5.19,4.96,4.93,4.92,4.52,4.38,4.51,4.46,4.44,4.35,4.29,4.38,4.31,4.11,3.94,3.67,3.74,3.72,3.56,3.47,3.53,3.71,3.79,3.77,3.57,3.73,4.22,4.47,4.62,4.67,4.47,4.54,4.59,4.43,4.28,4.21,4.11,3.96,3.98,3.90,3.80,3.93,3.76,3.82,3.71,3.42,,,,,,,,,,,
11.5,,6.04,6.04,6.15,6.04,6.21,6.44,6.30,6.43,6.71,6.96,6.97,7.52,8.89,8.46,7.30,7.01,7.17,7.55,7.31,7.22,6.77,6.45,6.09,5.76,5.71,5.67,5.76,5.74,5.87,5.74,5.69,5.49,5.41,5.16,4.88,4.78,4.76,4.91,5.25,5.30,5.38,5.27,5.27,5.04,5.02,5.01,4.60,4.45,4.58,4.54,4.51,4.43,4.38,4.47,4.41,4.20,4.03,3.77,3.84,3.83,3.67,3.58,3.65,3.82,3.90,3.89,3.68,3.84,4.33,4.57,4.72,4.77,4.58,4.65,4.69,4.53,4.38,4.30,4.19,4.04,4.06,3.98,3.88,4.01,3.83,3.89,3.78,3.48,,,,,,,,,,,
12.0,,6.06,6.06,6.18,6.09,6.26,6.49,6.35,6.48,6.76,6.99,7.00,7.53,8.89,8.49,7.31,7.03,7.19,7.55,7.33,7.26,6.80,6.5,6.15,5.81,5.76,5.74,5.83,5.81,5.94,5.80,5.75,5.55,5.47,5.23,4.95,4.86,4.85,5.00,5.32,5.37,5.46,5.35,5.34,5.12,5.10,5.09,4.68,4.52,4.65,4.60,4.57,4.50,4.46,4.56,4.50,4.28,4.11,3.86,3.94,3.93,3.77,3.69,3.75,3.93,4.01,4.00,3.79,3.95,4.43,4.66,4.82,4.86,4.67,4.74,4.78,4.62,4.47,4.38,4.27,4.12,4.14,4.05,3.96,4.08,3.90,3.96,3.84,3.55,,,,,,,,,,,
12.5,,6.09,6.09,6.21,6.13,6.31,6.54,6.40,6.52,6.80,7.02,7.02,7.54,8.87,8.50,7.32,7.05,7.20,7.56,7.35,7.29,6.82,6.54,6.19,5.86,5.81,5.79,5.89,5.87,6.00,5.86,5.81,5.60,5.52,5.29,5.02,4.93,4.93,5.09,5.39,5.44,5.52,5.42,5.41,5.19,5.18,5.16,4.75,4.59,4.71,4.66,4.63,4.56,4.53,4.63,4.57,4.35,4.18,3.94,4.02,4.02,3.86,3.78,3.84,4.02,4.10,4.10,3.88,4.04,4.52,4.74,4.90,4.94,4.76,4.83,4.87,4.70,4.54,4.45,4.33,4.19,4.21,4.12,4.02,4.14,3.96,4.02,3.90,3.61,,,,,,,,,,,
13.0,,6.11,6.11,6.24,6.17,6.36,6.58,6.44,6.56,6.83,7.04,7.04,7.54,8.85,8.51,7.32,7.06,7.21,7.56,7.36,7.31,6.84,6.58,6.23,5.90,5.85,5.84,5.94,5.93,6.06,5.92,5.86,5.65,5.57,5.35,5.09,4.99,5.01,5.17,5.45,5.51,5.59,5.49,5.47,5.25,5.25,5.23,4.81,4.65,4.76,4.71,4.68,4.62,4.60,4.70,4.64,4.42,4.25,4.01,4.09,4.10,3.94,3.86,3.93,4.10,4.19,4.19,3.97,4.13,4.60,4.81,4.97,5.01,4.83,4.91,4.94,4.77,4.62,4.52,4.40,4.25,4.27,4.18,4.09,4.20,4.02,4.08,3.96,3.66,,,,,,,,,,,
13.5,,6.13,6.13,6.27,6.21,6.40,6.62,6.48,6.59,6.86,7.06,7.06,7.54,8.82,8.51,7.31,7.07,7.22,7.57,7.36,7.32,6.86,6.6,6.26,5.94,5.88,5.89,5.99,5.98,6.10,5.97,5.91,5.69,5.62,5.40,5.14,5.05,5.09,5.25,5.51,5.56,5.64,5.55,5.53,5.31,5.31,5.29,4.88,4.71,4.81,4.76,4.72,4.67,4.65,4.75,4.70,4.47,4.30,4.07,4.15,4.17,4.01,3.93,4.00,4.18,4.26,4.26,4.05,4.20,4.67,4.88,5.03,5.07,4.90,4.98,5.00,4.83,4.68,4.58,4.45,4.31,4.33,4.23,4.14,4.25,4.08,4.13,4.01,3.71,,,,,,,,,,,
14.0,,6.14,6.15,6.29,6.24,6.44,6.65,6.52,6.62,6.88,7.08,7.07,7.53,8.79,8.50,7.30,7.06,7.23,7.58,7.36,7.32,6.86,6.62,6.28,5.96,5.91,5.93,6.03,6.02,6.15,6.01,5.95,5.73,5.66,5.45,5.19,5.11,5.15,5.32,5.57,5.62,5.70,5.60,5.58,5.37,5.37,5.35,4.94,4.76,4.85,4.80,4.76,4.71,4.70,4.80,4.75,4.52,4.35,4.12,4.20,4.22,4.07,3.99,4.07,4.24,4.33,4.33,4.11,4.27,4.73,4.93,5.09,5.12,4.96,5.04,5.06,4.88,4.73,4.63,4.50,4.36,4.38,4.29,4.19,4.30,4.13,4.18,4.06,3.76,,,,,,,,,,,
14.5,,6.16,6.17,6.32,6.27,6.48,6.68,6.55,6.65,6.90,7.09,7.07,7.52,8.74,8.48,7.28,7.06,7.23,7.59,7.36,7.32,6.87,6.63,6.30,5.99,5.94,5.96,6.07,6.06,6.19,6.05,5.99,5.77,5.70,5.49,5.24,5.16,5.22,5.39,5.62,5.67,5.75,5.65,5.63,5.42,5.43,5.41,4.99,4.82,4.89,4.84,4.80,4.75,4.74,4.84,4.79,4.57,4.40,4.17,4.25,4.27,4.12,4.04,4.12,4.30,4.39,4.39,4.17,4.33,4.79,4.98,5.13,5.16,5.01,5.09,5.11,4.93,4.78,4.68,4.55,4.41,4.42,4.33,4.24,4.35,4.17,4.23,4.10,3.80,,,,,,,,,,,
15.0,,6.17,6.19,6.34,6.30,6.52,6.71,6.57,6.67,6.91,7.10,7.08,7.50,8.70,8.46,7.26,7.04,7.23,7.60,7.35,7.31,6.87,6.64,6.31,6.01,5.96,5.99,6.10,6.09,6.22,6.09,6.02,5.80,5.73,5.53,5.28,5.21,5.27,5.45,5.67,5.71,5.79,5.70,5.68,5.47,5.48,5.46,5.04,4.87,4.93,4.87,4.83,4.79,4.78,4.88,4.83,4.61,4.44,4.21,4.28,4.32,4.17,4.09,4.17,4.35,4.44,4.45,4.23,4.38,4.83,5.02,5.17,5.20,5.05,5.14,5.15,4.97,4.83,4.72,4.59,4.45,4.47,4.38,4.28,4.39,4.21,4.27,4.14,3.83,,,,,,,,,,,
